,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20
Gene23875,100,104,100,101,76,103,94,103,101,101,113,116,102,110,121,101,117,93,105,84
Gene23876,79,97,82,76,105,103,85,89,113,87,89,109,108,97,117,100,106,115,114,108
Gene23877,75,106,106,101,108,89,101,104,124,84,102,99,115,91,100,109,101,98,106,93
Gene23878,95,88,87,111,91,107,116,105,93,90,75,87,118,102,105,96,112,90,106,102
Gene23879,109,109,110,88,85,87,114,106,113,102,129,98,97,89,112,103,106,98,100,101
Gene23880,101,80,106,97,108,104,92,93,88,101,88,106,103,83,94,84,78,112,123,109
Gene23881,119,103,91,100,109,106,104,78,99,86,102,99,101,90,106,116,84,88,97,95
Gene23882,111,112,104,96,96,89,122,105,99,109,84,105,94,88,105,108,123,102,92,97
Gene23883,98,106,105,101,98,105,100,110,121,88,94,98,104,113,103,91,103,99,90,99
Gene23884,105,96,101,103,86,92,93,92,108,106,82,105,117,89,112,102,95,97,89,93
Gene23885,109,108,101,94,96,105,92,104,101,87,108,94,81,102,105,100,94,82,85,99
Gene23886,86,103,114,87,104,114,99,96,97,106,110,120,104,95,96,101,92,108,104,104
Gene23887,113,107,104,107,102,81,91,102,108,84,119,96,95,96,106,97,96,92,86,90
Gene23888,109,102,96,95,100,96,101,98,97,121,73,99,89,107,103,87,86,81,105,99
Gene23889,90,113,115,105,88,96,84,106,89,99,113,92,115,91,126,98,110,92,109,96
Gene23890,99,125,115,96,108,100,89,104,88,103,95,92,98,98,106,96,109,102,106,87
Gene23891,87,88,86,105,100,110,80,131,88,91,84,90,91,104,111,110,95,106,108,85
Gene23892,105,77,90,89,107,117,83,101,123,100,105,97,85,108,100,96,101,117,103,89
Gene23893,92,92,101,94,79,120,113,121,90,92,99,91,108,97,102,104,90,85,97,104
Gene23894,109,117,109,88,79,89,104,79,113,98,85,95,94,82,119,98,101,96,130,95
Gene23895,85,99,116,101,101,99,96,97,118,94,100,97,90,100,83,100,102,109,96,98
Gene23896,102,103,93,110,105,78,110,104,103,95,110,102,95,103,100,100,97,99,79,109
Gene23897,116,118,101,104,102,98,87,104,96,116,93,89,98,104,96,107,100,95,110,108
Gene23898,120,90,111,90,107,91,101,122,102,100,96,93,105,83,91,92,90,81,110,89
Gene23899,87,106,98,101,83,113,102,80,103,87,99,96,94,104,96,95,93,97,97,101
Gene23900,87,103,81,84,111,84,110,92,103,97,98,88,102,97,93,98,94,110,118,99
Gene23901,108,101,105,90,99,93,110,89,101,123,100,88,79,95,102,97,89,111,106,104
Gene23902,96,87,85,105,95,110,82,77,98,97,105,109,88,83,87,105,93,86,92,102
Gene23903,110,115,100,98,85,106,94,92,96,101,107,100,92,99,90,100,104,114,104,82
Gene23904,94,96,121,93,80,87,99,104,94,94,92,100,88,102,104,82,97,98,109,107
Gene23905,102,104,97,97,94,112,100,98,107,98,93,103,110,96,97,96,97,102,102,96
Gene23906,119,117,102,117,99,108,95,98,112,97,105,109,89,116,107,108,102,99,97,101
Gene23907,96,102,104,97,99,99,93,100,98,121,84,78,85,116,117,101,108,99,100,98
Gene23908,106,108,103,106,98,98,96,91,91,91,87,96,98,116,92,107,96,118,100,105
Gene23909,102,121,101,107,103,91,106,87,80,91,97,89,113,94,108,93,108,96,98,107
Gene23910,83,104,96,111,100,82,95,80,109,82,83,100,100,112,88,109,101,110,80,104
Gene23911,105,100,94,105,107,103,85,120,95,88,92,102,123,87,86,110,110,89,90,94
Gene23912,108,98,112,98,112,97,84,97,102,116,109,100,102,89,98,83,98,103,95,101
Gene23913,108,112,103,98,94,105,87,128,99,108,86,114,88,108,107,93,91,98,88,95
Gene23914,75,102,90,91,93,106,104,94,91,94,124,126,92,91,109,101,102,112,100,99
Gene23915,90,89,110,99,121,97,98,117,95,102,107,111,81,113,97,77,111,92,96,118
Gene23916,110,90,86,106,114,102,87,91,103,109,91,106,95,108,99,104,89,93,106,108
Gene23917,109,98,109,100,91,96,101,91,98,97,90,98,110,96,118,124,96,97,116,93
Gene23918,91,101,87,98,93,108,93,106,103,120,102,93,98,92,97,98,115,98,100,87
Gene23919,91,114,99,100,89,91,94,104,96,94,102,68,91,88,107,108,111,89,99,110
Gene23920,91,87,75,95,108,89,98,111,106,103,101,95,81,84,97,110,101,89,104,87
Gene23921,96,115,83,121,94,96,98,97,114,93,120,115,105,96,100,92,75,103,86,85
Gene23922,111,89,96,135,90,106,106,90,119,106,108,106,97,104,102,89,98,105,103,93
Gene23923,79,96,97,85,97,108,88,101,109,99,112,105,98,101,95,108,117,83,94,106
Gene23924,92,113,109,95,83,122,103,113,84,102,105,87,100,105,108,99,97,90,96,102
Gene23925,94,104,102,107,99,95,98,93,95,104,103,101,85,93,110,105,93,112,97,107
Gene23926,90,94,98,98,84,88,90,106,115,95,94,94,82,106,86,98,90,99,129,111
Gene23927,129,95,107,112,81,85,79,97,98,108,98,85,86,86,92,94,85,98,100,110
Gene23928,105,87,102,91,120,104,114,79,117,110,106,89,97,105,111,108,110,106,123,110
Gene23929,107,102,102,99,96,97,111,116,90,108,99,93,101,105,96,104,97,99,92,92
Gene23930,119,109,107,113,110,72,95,84,83,100,100,100,98,103,107,99,114,107,95,98
Gene23931,88,110,97,88,112,99,92,122,90,92,111,99,86,91,90,95,102,97,95,101
Gene23932,102,89,110,109,102,86,97,101,95,92,96,82,110,105,114,96,102,92,110,92
Gene23933,90,95,115,92,89,103,111,96,117,114,97,92,100,107,99,93,93,93,96,119
Gene23934,122,100,92,94,96,99,96,84,95,97,94,119,91,111,96,104,99,85,105,88
Gene23935,93,108,96,89,105,92,85,100,108,98,109,97,116,100,89,88,114,112,103,103
Gene23936,90,107,95,90,109,103,88,104,79,96,88,93,85,87,111,107,108,89,100,90
Gene23937,103,79,111,100,113,107,108,101,88,117,107,96,102,106,102,104,95,96,118,98
Gene23938,86,98,96,106,99,94,110,84,90,90,99,92,93,87,103,105,118,102,91,93
Gene23939,93,111,97,115,103,111,113,109,101,93,97,111,114,120,97,104,91,113,104,86
Gene23940,113,94,114,94,104,111,101,117,102,97,112,99,107,97,101,97,117,94,98,102
Gene23941,106,92,90,106,112,90,102,99,83,104,88,84,96,94,107,101,90,102,107,101
Gene23942,97,109,109,101,92,92,104,90,92,93,112,102,82,102,90,107,107,113,109,90
Gene23943,111,114,95,106,108,109,110,99,90,94,111,96,105,112,110,93,86,104,102,105
Gene23944,107,99,107,83,103,97,84,99,96,96,120,103,124,84,119,107,90,91,89,86
Gene23945,100,114,100,97,71,96,109,95,100,100,97,96,107,98,102,104,89,108,101,105
Gene23946,110,99,92,85,104,100,89,89,98,122,105,97,108,94,106,86,96,119,121,90
Gene23947,95,90,87,104,95,109,82,99,105,95,106,103,117,101,91,104,114,94,87,100
Gene23948,90,94,93,95,115,114,88,92,93,109,100,99,102,94,89,117,102,90,79,100
Gene23949,93,112,97,108,102,98,90,87,94,106,111,102,97,104,105,104,103,92,108,105
Gene23950,107,112,102,95,82,98,96,101,98,105,96,107,96,105,115,84,109,95,89,91
Gene23951,103,97,112,104,86,102,114,100,98,111,104,104,96,122,97,82,109,100,110,108
Gene23952,101,98,108,114,114,122,86,112,98,86,99,95,107,105,98,92,105,92,94,92
Gene23953,93,93,106,84,86,101,110,108,101,109,104,105,105,87,101,93,111,114,90,99
Gene23954,90,75,90,94,109,98,126,100,101,80,84,93,88,96,103,104,95,103,103,94
Gene23955,99,92,94,117,97,99,104,101,114,95,103,107,105,102,84,110,91,91,106,107
Gene23956,97,93,111,92,104,90,92,118,107,102,110,108,111,94,94,110,102,96,109,90
Gene23957,81,96,85,114,118,92,94,92,102,105,109,86,81,101,102,100,91,107,83,108
Gene23958,102,106,91,107,97,103,98,107,116,109,110,108,117,96,89,107,107,100,98,92
Gene23959,97,101,106,92,103,105,104,98,92,107,96,89,104,93,90,109,109,105,92,93
Gene23960,94,107,108,113,92,91,92,91,91,107,109,90,115,98,92,115,97,88,94,91
Gene23961,101,96,83,78,115,105,95,97,109,109,92,81,95,102,112,108,104,100,103,103
Gene23962,99,103,120,107,93,110,95,90,112,92,110,91,101,109,114,126,106,105,118,95
Gene23963,98,82,99,103,104,96,116,85,96,107,85,81,105,110,93,103,82,93,110,111
Gene23964,96,104,97,115,86,103,97,111,98,114,97,91,95,102,107,115,95,99,118,84
Gene23965,100,93,91,110,117,112,103,111,105,90,92,111,91,96,97,94,115,101,90,93
Gene23966,78,103,91,94,88,109,111,88,84,112,92,82,111,95,97,102,77,97,104,92
Gene23967,94,103,101,104,91,99,119,90,105,89,105,92,93,83,94,105,107,113,104,105
Gene23968,88,113,92,96,102,98,100,106,88,87,98,98,85,100,106,100,104,125,111,100
Gene23969,87,90,99,103,95,104,96,102,108,110,101,116,110,82,94,102,91,141,90,96
Gene23970,91,106,97,88,88,96,98,102,97,106,93,102,98,91,94,90,114,89,109,95
Gene23971,94,102,113,96,93,99,85,104,91,102,87,86,90,102,105,98,94,98,118,89
Gene23972,86,95,106,82,92,101,113,99,84,100,98,117,85,105,94,114,109,101,84,82
Gene23973,91,101,108,118,101,112,103,80,110,94,120,109,91,84,89,94,95,97,93,82
Gene23974,106,120,102,102,100,102,92,95,87,92,88,112,96,81,96,96,100,97,106,113
Gene23975,100,96,98,96,105,88,109,121,107,89,107,108,80,101,89,93,85,104,76,93
Gene23976,107,101,97,93,82,98,83,101,117,96,111,92,97,107,89,104,112,89,116,117
Gene23977,93,94,93,98,95,97,93,97,88,101,97,101,108,81,107,96,116,92,126,88
Gene23978,98,82,96,94,107,101,100,88,86,107,112,100,100,101,84,87,118,93,125,115
Gene23979,100,98,114,117,126,96,100,94,97,112,89,99,96,89,88,89,97,97,102,99
Gene23980,105,99,118,85,105,96,91,94,105,96,104,111,98,98,76,119,104,93,110,105
Gene23981,87,87,116,93,109,113,97,93,104,93,102,99,97,105,82,102,96,107,100,99
Gene23982,107,100,107,105,101,104,85,100,90,96,97,95,104,99,105,96,107,87,91,107
Gene23983,94,108,95,101,105,92,94,98,100,91,97,99,122,115,80,98,110,96,114,104
Gene23984,93,95,100,105,110,98,108,98,110,105,95,115,101,89,103,85,106,108,107,90
Gene23985,93,73,86,97,92,111,117,96,94,101,98,98,91,102,86,104,102,127,105,115
Gene23986,115,103,92,90,114,110,109,93,88,107,104,109,98,90,92,105,127,116,86,91
Gene23987,108,97,109,98,95,106,93,103,99,88,111,100,108,90,127,100,112,125,114,109
Gene23988,89,93,116,94,117,100,103,87,93,93,91,76,88,105,89,88,95,102,102,106
Gene23989,97,101,117,101,102,107,110,92,92,85,121,110,111,101,95,106,107,106,91,112
Gene23990,103,99,101,100,98,103,97,97,110,101,124,103,114,94,100,113,95,114,84,98
Gene23991,107,116,95,111,95,111,103,96,103,106,114,100,82,100,92,109,98,98,109,103
Gene23992,115,96,128,77,98,98,100,102,96,105,105,95,107,107,113,112,108,91,88,110
Gene23993,111,80,90,99,109,93,110,95,99,92,117,106,114,91,116,92,99,92,98,97
Gene23994,87,97,108,109,117,95,98,102,107,112,100,95,110,110,89,95,108,94,96,109
Gene23995,113,96,109,111,106,113,103,104,89,104,86,104,93,100,87,78,90,108,92,102
Gene23996,93,92,107,88,105,89,91,104,111,120,102,106,81,93,94,107,106,108,109,92
Gene23997,97,99,96,106,97,89,88,102,94,95,131,109,106,91,102,101,105,106,106,104
Gene23998,103,96,122,98,85,108,99,102,102,106,109,124,103,88,94,97,80,83,101,86
Gene23999,111,97,106,89,108,97,96,104,102,84,116,107,89,96,84,110,95,102,90,82
Gene24000,102,85,106,86,96,91,92,105,81,103,124,105,106,109,104,109,91,72,99,82
Gene24001,82,87,91,94,88,94,105,99,89,110,95,111,116,113,123,114,117,102,108,113
Gene24002,89,118,100,93,92,95,100,101,101,96,89,101,99,87,88,89,108,95,120,106
Gene24003,90,87,86,94,107,103,89,99,93,92,114,104,95,110,114,108,94,68,109,91
Gene24004,91,118,96,104,93,114,104,93,90,105,97,102,93,119,101,99,97,97,111,80
Gene24005,95,97,105,101,97,100,94,101,94,106,90,102,112,100,96,107,99,92,110,119
Gene24006,117,97,110,96,96,108,98,99,103,98,102,114,105,108,84,87,106,104,111,98
Gene24007,111,115,87,105,96,91,101,98,111,123,98,105,93,90,108,99,106,90,91,103
Gene24008,100,92,79,109,115,112,92,101,100,101,79,96,110,105,84,104,96,107,95,95
Gene24009,110,101,97,111,91,95,102,70,83,112,95,99,92,116,88,102,114,112,77,84
Gene24010,96,111,77,92,98,107,102,96,111,99,89,94,97,101,93,106,120,95,107,84
Gene24011,108,96,107,88,101,102,105,95,95,94,106,118,110,82,88,108,109,76,98,107
Gene24012,93,108,94,92,98,112,107,84,85,98,117,113,110,120,94,107,93,88,100,100
Gene24013,98,99,92,101,107,91,112,104,101,104,113,110,98,107,103,113,105,116,110,94
Gene24014,91,99,95,97,104,110,91,105,112,81,101,110,94,98,85,103,86,90,89,103
Gene24015,103,117,104,105,94,96,97,92,86,106,87,118,98,92,84,105,96,86,100,95
Gene24016,100,88,96,96,96,97,102,101,104,105,115,91,105,93,98,102,106,102,103,95
Gene24017,87,96,91,99,92,92,104,97,120,109,109,111,99,102,92,98,98,91,87,124
Gene24018,110,115,108,83,83,115,89,99,94,95,75,118,90,93,121,111,91,99,104,100
Gene24019,93,94,112,107,104,101,98,107,104,102,108,91,90,104,100,103,105,101,105,123
Gene24020,100,91,109,99,102,100,83,95,99,95,97,104,105,88,96,109,110,97,92,97
Gene24021,120,99,111,102,87,102,112,87,100,108,95,90,108,101,106,100,104,105,75,103
Gene24022,94,112,81,109,111,102,98,110,105,115,95,99,101,103,94,86,92,88,93,96
Gene24023,101,90,109,93,104,88,111,106,89,119,88,85,110,103,98,91,110,93,84,94
Gene24024,105,104,95,89,95,86,99,87,103,105,104,93,91,99,97,111,101,99,96,103
Gene24025,117,99,100,101,100,111,113,77,93,119,99,114,97,92,100,83,99,99,98,78
Gene24026,86,103,103,106,92,97,110,99,103,87,101,95,95,107,94,109,86,109,98,89
Gene24027,98,111,103,87,104,79,93,105,91,92,107,100,109,103,96,107,106,112,102,105
Gene24028,109,92,106,100,105,109,113,99,115,101,84,100,90,88,103,101,100,111,97,109
Gene24029,77,110,95,97,104,109,96,91,113,107,96,109,112,100,109,102,97,99,110,96
Gene24030,97,105,101,89,94,108,103,105,86,93,123,99,121,103,111,92,92,82,113,78
Gene24031,107,114,112,88,101,93,96,124,121,110,99,105,97,95,108,91,114,88,105,82
Gene24032,113,96,95,100,100,81,81,95,93,84,100,106,98,97,118,87,118,110,104,90
Gene24033,91,85,88,100,101,92,91,117,114,96,97,94,107,88,102,93,96,82,120,105
Gene24034,88,107,98,75,121,121,116,89,101,118,96,102,96,103,91,81,99,110,103,118
Gene24035,112,88,99,105,96,78,108,117,96,99,94,90,112,88,94,94,106,93,102,75
Gene24036,108,87,107,97,81,104,93,109,103,97,97,114,102,105,88,106,106,94,108,83
Gene24037,82,85,111,102,104,118,121,81,106,119,98,98,95,84,102,112,93,121,98,100
Gene24038,92,110,108,120,101,96,86,90,112,101,99,92,106,100,105,108,95,108,108,115
Gene24039,105,98,83,101,105,99,109,92,111,99,80,104,108,83,101,111,108,105,132,98
Gene24040,106,98,101,105,115,94,90,105,105,82,101,97,101,113,95,109,99,93,81,99
Gene24041,89,111,93,102,91,82,109,97,99,99,88,114,100,114,98,98,80,81,92,101
Gene24042,101,102,90,108,105,105,110,101,104,98,84,114,102,94,97,92,105,92,98,103
Gene24043,87,81,109,116,92,93,111,99,102,112,97,103,112,93,94,103,98,84,86,99
Gene24044,124,112,95,97,91,116,105,88,93,113,93,86,112,91,96,104,96,108,76,88
Gene24045,88,85,86,107,97,92,86,92,97,99,98,84,103,99,95,114,98,111,93,93
Gene24046,95,78,97,114,113,110,101,116,99,103,100,91,96,94,117,103,102,100,85,96
Gene24047,96,92,90,94,88,89,117,96,88,98,94,105,94,100,97,95,92,93,120,123
Gene24048,93,98,95,108,99,106,97,106,104,78,113,130,90,96,109,95,98,119,100,97
Gene24049,109,87,90,96,105,106,96,105,96,105,101,96,102,85,97,106,105,106,92,100
Gene24050,94,107,113,95,88,94,95,97,103,97,115,78,98,106,103,102,114,109,107,92
Gene24051,105,119,99,93,103,95,87,84,97,102,81,113,86,94,122,112,104,92,108,92
Gene24052,99,109,88,108,108,91,111,116,105,105,90,83,102,108,109,101,86,95,103,90
Gene24053,105,104,104,88,89,95,102,94,106,101,95,87,112,122,104,93,95,119,125,90
Gene24054,98,102,94,97,113,111,112,118,102,121,107,79,105,93,119,97,100,88,88,96
Gene24055,129,88,117,88,97,134,107,101,92,108,126,107,110,94,108,108,102,95,113,101
Gene24056,99,108,96,95,105,105,101,106,90,109,106,108,98,102,99,93,107,110,93,106
Gene24057,105,120,82,91,69,88,110,102,99,100,101,105,96,90,125,102,112,102,99,91
Gene24058,104,86,114,81,93,102,101,88,102,96,85,91,87,100,113,112,94,98,108,95
Gene24059,90,107,96,97,104,93,97,124,91,85,97,101,99,103,81,109,101,107,89,115
Gene24060,115,108,100,117,118,104,74,103,115,111,101,113,110,108,106,79,106,98,102,103
Gene24061,92,105,90,113,99,101,91,100,98,72,114,106,97,94,95,94,88,95,101,101
Gene24062,102,94,104,97,88,106,94,86,109,94,90,121,104,110,101,112,98,88,98,105
Gene24063,91,118,116,82,103,77,90,93,85,110,91,104,102,104,103,89,107,91,104,105
Gene24064,100,88,101,108,88,109,93,97,118,109,92,118,111,105,113,112,103,105,104,96
Gene24065,90,88,110,87,116,112,99,110,81,84,98,101,91,101,96,111,113,106,83,109
Gene24066,96,100,109,103,101,100,99,111,101,99,102,93,101,100,95,94,106,83,100,111
Gene24067,84,108,92,80,106,103,103,111,104,90,87,76,88,115,102,108,97,95,102,105
Gene24068,91,97,100,106,92,100,107,74,103,101,85,89,85,102,102,96,102,120,113,132
Gene24069,113,96,92,96,99,108,94,111,112,79,112,93,96,109,92,95,93,93,111,126
Gene24070,95,82,82,102,97,104,93,90,102,92,107,102,94,96,85,104,102,104,96,99
Gene24071,94,98,75,86,88,99,83,106,92,90,101,108,92,111,105,82,95,94,108,101
Gene24072,104,101,98,99,94,96,103,94,112,101,107,95,109,120,114,101,88,122,103,92
Gene24073,125,98,84,101,85,108,89,110,106,98,91,85,83,101,114,98,110,95,103,102
Gene24074,92,113,101,107,99,116,102,104,111,97,112,91,100,96,105,96,104,85,99,114
Gene24075,96,94,97,104,109,74,96,73,94,84,115,116,84,98,101,103,98,99,109,111
Gene24076,93,104,104,104,94,107,104,99,96,89,102,101,116,83,93,94,94,107,94,112
Gene24077,92,92,100,109,93,96,93,122,109,106,99,91,119,91,89,95,102,95,107,108
Gene24078,112,77,108,115,107,95,112,79,84,107,102,104,89,112,94,109,100,97,105,107
Gene24079,118,107,85,114,93,95,83,96,86,99,99,106,105,104,100,105,105,102,81,107
Gene24080,110,107,90,116,90,84,122,102,90,122,85,81,90,117,104,99,105,96,89,104
Gene24081,116,91,106,92,92,112,103,105,94,103,101,94,99,98,102,83,112,99,86,97
Gene24082,121,93,107,92,113,93,110,104,108,95,98,107,85,112,93,87,105,89,97,87
Gene24083,103,105,102,97,98,90,104,74,104,109,99,110,110,99,105,91,102,95,111,110
Gene24084,105,83,97,125,101,106,87,113,101,104,92,111,102,94,82,100,101,96,86,95
Gene24085,100,96,91,109,95,100,98,88,94,107,100,105,116,81,99,90,91,117,99,111
Gene24086,92,100,116,89,92,123,96,97,99,111,105,99,85,100,106,105,86,107,111,97
Gene24087,98,119,92,108,90,100,120,96,123,97,113,103,99,88,118,116,118,86,118,98
Gene24088,79,89,95,90,104,101,79,121,100,98,91,101,89,108,99,100,104,86,111,100
Gene24089,92,106,98,104,111,91,103,106,110,105,96,110,97,100,101,90,89,88,86,101
Gene24090,104,113,85,103,91,102,117,87,98,93,99,110,93,99,109,104,80,79,89,107
Gene24091,94,99,86,100,102,103,116,104,97,94,99,91,100,101,101,80,114,96,84,101
Gene24092,112,82,95,103,112,100,103,91,87,94,93,111,119,89,96,92,92,102,111,96
Gene24093,99,116,102,93,118,86,102,89,87,103,79,92,95,84,89,86,113,88,111,110
Gene24094,100,100,110,108,109,106,114,94,93,102,105,102,96,98,113,99,100,101,118,82
Gene24095,89,103,93,91,110,116,121,108,83,96,95,115,88,109,88,115,83,106,113,103
Gene24096,95,82,108,86,107,92,103,99,93,100,111,102,87,82,101,105,112,87,91,87
Gene24097,87,92,100,75,97,110,116,99,104,108,104,124,83,105,92,77,96,101,100,106
Gene24098,109,106,95,89,109,85,112,107,94,121,104,91,92,114,115,109,108,104,108,101
Gene24099,101,99,90,104,117,105,106,114,101,113,113,105,112,89,125,111,113,110,93,102
Gene24100,114,95,83,91,92,107,90,93,90,105,96,101,89,115,120,83,94,113,106,99
Gene24101,107,104,94,100,109,97,109,97,95,92,105,99,105,92,100,106,129,108,120,112
Gene24102,91,118,105,109,106,112,87,89,83,105,99,105,103,95,122,107,112,103,98,107
Gene24103,109,90,120,114,92,104,103,92,87,116,102,98,98,93,102,84,97,95,107,105
Gene24104,96,102,89,104,118,99,106,94,124,100,120,101,97,119,94,98,94,89,93,115
Gene24105,91,114,111,93,115,108,110,101,93,112,94,97,101,106,100,107,93,109,109,124
Gene24106,97,108,107,98,127,101,120,91,111,110,92,96,106,93,94,102,98,108,98,103
Gene24107,98,113,113,97,118,78,91,100,97,99,97,110,84,99,87,95,87,107,83,104
Gene24108,81,102,120,97,100,105,97,103,95,98,107,88,99,91,106,118,90,85,105,91
Gene24109,111,108,109,76,84,91,121,95,95,101,89,99,95,91,98,86,102,104,110,91
Gene24110,89,101,95,92,94,98,92,88,102,104,99,96,116,108,84,78,107,91,103,107
Gene24111,100,105,99,103,81,84,96,97,109,91,89,116,87,93,98,124,89,109,114,97
Gene24112,97,96,88,98,112,93,104,91,85,93,105,118,81,104,104,97,111,103,115,90
Gene24113,122,87,99,113,106,100,92,88,93,114,89,94,96,79,85,99,92,115,116,97
Gene24114,95,94,83,102,94,90,99,106,104,98,109,88,101,97,95,103,81,84,103,100
Gene24115,105,86,97,100,90,89,110,105,102,110,95,98,93,110,93,85,95,97,86,88
Gene24116,90,89,104,96,84,86,96,105,113,108,85,112,102,93,99,86,83,106,95,110
Gene24117,98,87,109,104,97,111,89,107,106,87,107,108,98,101,89,79,104,89,98,70
Gene24118,112,88,104,103,104,74,107,89,96,104,102,112,115,98,100,116,105,88,112,113
Gene24119,113,110,80,110,96,87,96,84,99,90,114,102,109,97,99,94,97,110,124,97
Gene24120,93,102,99,107,92,107,108,100,113,112,100,85,94,98,103,119,99,93,100,92
Gene24121,104,90,99,91,83,97,101,101,101,109,106,96,122,113,104,96,102,100,110,91
Gene24122,103,100,102,92,100,110,114,102,106,92,104,125,90,117,96,97,97,105,108,96
Gene24123,88,99,109,104,97,100,110,77,87,93,98,117,87,114,98,94,93,84,106,92
Gene24124,110,96,108,98,115,91,83,104,103,124,107,92,97,103,117,96,98,107,103,105
Gene24125,99,92,125,86,92,110,113,117,87,91,108,115,92,104,114,100,95,90,100,110
Gene24126,104,104,101,92,100,104,84,104,101,97,101,103,92,109,111,94,99,96,103,95
Gene24127,111,99,126,87,94,96,93,97,94,106,97,98,86,106,93,110,115,99,105,91
Gene24128,98,88,96,114,92,104,104,98,101,104,95,84,113,96,90,89,112,114,117,84
Gene24129,113,99,102,101,94,105,94,111,99,94,85,111,104,88,106,94,91,110,98,107
Gene24130,103,99,106,101,95,88,104,94,108,98,99,95,96,77,94,100,103,96,99,116
Gene24131,94,106,104,94,102,84,104,101,121,110,107,93,111,112,90,86,124,98,100,113
Gene24132,92,113,106,101,71,100,103,116,92,104,124,105,91,85,92,95,77,104,103,89
Gene24133,120,85,101,89,95,102,115,95,92,118,94,93,93,103,97,94,120,94,102,89
Gene24134,100,102,104,99,97,98,111,112,101,91,104,83,106,114,99,106,107,104,107,88
Gene24135,101,93,96,109,86,89,86,87,106,94,85,108,80,89,86,107,96,105,89,111
Gene24136,100,111,98,106,97,102,95,104,97,99,101,95,102,102,110,83,93,106,121,106
Gene24137,79,100,96,94,112,84,76,93,101,83,84,110,107,91,108,111,100,114,104,95
Gene24138,111,98,91,101,95,72,96,93,95,105,102,99,89,103,91,94,118,96,98,91
Gene24139,113,101,94,95,84,99,94,98,123,88,108,102,93,86,95,92,88,90,98,102
Gene24140,101,98,94,97,89,90,107,88,110,97,97,108,115,101,110,117,106,110,80,112
Gene24141,84,101,103,105,94,119,87,105,113,98,96,104,90,109,96,121,116,100,116,82
Gene24142,101,96,102,97,121,108,118,109,87,101,85,99,98,87,98,105,110,88,108,97
Gene24143,85,91,102,102,111,89,118,116,94,91,110,99,80,100,93,99,105,101,107,88
Gene24144,88,102,103,90,109,90,100,87,95,114,99,82,80,91,107,96,92,107,105,88
Gene24145,88,90,92,104,86,93,86,110,92,97,105,102,103,97,97,113,108,104,111,132
Gene24146,111,107,100,104,122,107,117,104,102,88,83,96,108,104,101,97,74,107,102,96
Gene24147,126,87,98,98,110,111,113,102,102,114,105,83,125,113,99,94,101,88,88,79
Gene24148,108,103,106,108,97,96,98,105,96,94,98,106,92,88,108,87,101,98,97,100
Gene24149,127,78,108,91,90,119,89,101,129,101,98,95,110,95,113,109,98,85,94,109
Gene24150,90,86,74,99,97,95,100,122,107,100,106,98,119,75,94,98,113,101,85,110
Gene24151,115,94,103,98,82,85,93,98,104,102,96,104,128,119,128,100,95,102,107,109
Gene24152,106,91,113,99,94,99,96,114,103,106,104,109,118,104,90,107,93,113,90,104
Gene24153,96,99,89,99,95,101,92,100,84,111,93,104,86,110,107,132,91,100,95,101
Gene24154,91,91,86,103,94,94,104,103,110,92,99,102,96,90,104,104,99,116,98,119
Gene24155,99,83,124,111,104,86,82,108,100,120,74,89,106,87,99,95,103,105,103,91
Gene24156,111,87,93,100,89,120,92,107,96,91,105,113,91,104,101,99,122,111,91,111
Gene24157,98,95,111,110,109,93,101,108,90,93,102,104,98,87,95,94,96,106,101,102
Gene24158,95,101,101,108,90,97,93,111,102,103,107,107,107,126,88,100,106,95,90,113
Gene24159,90,90,105,90,88,101,96,100,95,95,106,94,99,78,102,100,102,106,103,105
Gene24160,98,114,110,109,94,99,90,85,93,94,99,95,128,93,102,104,116,95,95,90
Gene24161,84,103,101,94,96,95,104,98,119,110,97,102,97,107,105,101,100,88,103,104
Gene24162,93,106,105,102,102,98,114,98,108,88,91,107,96,107,111,94,91,95,101,97
Gene24163,108,98,107,98,107,106,101,109,98,96,104,96,105,110,98,95,98,94,86,86
Gene24164,118,104,88,94,94,92,100,85,112,80,111,96,111,90,110,101,97,102,87,96
Gene24165,84,104,114,106,88,105,103,100,98,102,100,90,89,86,87,112,91,105,107,112
Gene24166,102,99,100,108,114,101,105,88,107,81,96,97,104,99,111,85,97,106,89,96
Gene24167,85,114,107,118,91,95,98,90,96,90,95,103,107,97,97,101,103,107,109,106
Gene24168,101,103,111,85,97,106,100,108,106,87,104,104,93,107,83,105,98,96,87,101
Gene24169,109,101,106,113,112,114,101,105,88,96,104,111,105,104,73,98,115,92,117,84
Gene24170,93,96,93,102,110,115,80,105,70,100,107,85,88,94,110,93,104,96,98,98
Gene24171,73,101,127,98,92,101,110,113,94,99,111,94,123,106,97,101,89,110,106,98
Gene24172,85,102,78,102,100,101,97,101,88,104,102,82,109,96,115,96,101,100,112,95
Gene24173,102,115,103,79,113,117,102,119,96,103,104,106,105,94,93,94,110,80,104,130
Gene24174,89,121,97,101,90,93,104,105,99,94,92,103,93,87,89,108,100,103,101,92
Gene24175,107,94,109,110,84,93,112,96,89,105,103,101,99,92,101,91,99,101,97,100
Gene24176,103,86,92,87,83,103,103,93,94,95,104,93,100,99,110,104,90,109,100,101
